"","funds_optimal","comp"
"49565",1.7861954296012,"T=10"
"49566",1.73683225449161,"T=10"
"49567",1.76944745173126,"T=10"
"49568",1,"T=10"
"49569",1.74006854151144,"T=10"
"49570",1.85479445076532,"T=10"
"49571",1,"T=10"
"49572",1.73585586605668,"T=10"
"49573",1.85401901522893,"T=10"
"49574",1.78574305277146,"T=10"
"49575",1,"T=10"
"49576",1.73665250308041,"T=10"
"49577",1.74842904212855,"T=10"
"49578",1,"T=10"
"49579",1.78387291811239,"T=10"
"49580",1.86225482990241,"T=10"
"49581",1.84166811093089,"T=10"
"49582",1.82323750971838,"T=10"
"49583",1.79414836377287,"T=10"
"49584",1,"T=10"
"49585",1,"T=10"
"49586",1,"T=10"
"49587",1,"T=10"
"49588",1.83420429890881,"T=10"
"49589",1.91193531170974,"T=10"
"49590",1.78228187179381,"T=10"
"49591",1.73447171968946,"T=10"
"49592",1.78903938948282,"T=10"
"49593",1.77371445844427,"T=10"
"49594",1.86918123133815,"T=10"
"49595",1.78494930917413,"T=10"
"49596",1,"T=10"
"49597",1,"T=10"
"49598",1.83502829019393,"T=10"
"49599",1.80471378272761,"T=10"
"49600",1.87338727784791,"T=10"
"49601",1.82476992081483,"T=10"
"49602",1.85375110035678,"T=10"
"49603",1,"T=10"
"49604",1.85142260097363,"T=10"
"49605",1,"T=10"
"49606",1.86756446194016,"T=10"
"49607",1,"T=10"
"49608",1.76253675415605,"T=10"
"49609",1.76869190737283,"T=10"
"49610",1.83157171434486,"T=10"
"49611",1.79581276850829,"T=10"
"49612",1.74560579646764,"T=10"
"49613",1.87435601012804,"T=10"
"49614",1,"T=10"
"49615",1.81016834005645,"T=10"
"49616",1,"T=10"
"49617",1,"T=10"
"49618",1.86178076363563,"T=10"
"49619",1,"T=10"
"49620",1,"T=10"
"49621",1.84662128403159,"T=10"
"49622",1,"T=10"
"49623",1.85143591025003,"T=10"
"49624",1.9229159344734,"T=10"
"49625",1.73481371977625,"T=10"
"49626",1,"T=10"
"49627",1.77922600092799,"T=10"
"49628",1.93666710104816,"T=10"
"49629",1.85030606333764,"T=10"
"49630",1.73766332954982,"T=10"
"49631",1.77743712340568,"T=10"
"49632",1,"T=10"
"49633",1,"T=10"
"49634",1,"T=10"
"49635",1.74365818797785,"T=10"
"49636",1.73955713080819,"T=10"
"49637",1.77501314352318,"T=10"
"49638",1.91975844557448,"T=10"
"49639",1,"T=10"
"49640",1.76630455901178,"T=10"
"49641",1.79883851844434,"T=10"
"49642",1.76304832178025,"T=10"
"49643",1,"T=10"
"49644",1,"T=10"
"49645",1.83021346570096,"T=10"
"49646",1.86666025880716,"T=10"
"49647",1.77999972172852,"T=10"
"49648",1,"T=10"
"49649",1.73343415349807,"T=10"
"49650",1.76415034005983,"T=10"
"49651",1.80748029339941,"T=10"
"49652",1.86535093419597,"T=10"
"49653",1.79511017189474,"T=10"
"49654",1.80841067614325,"T=10"
"49655",1.77201792518051,"T=10"
"49656",1,"T=10"
"49657",1,"T=10"
"49658",1.79752138861478,"T=10"
"49659",1,"T=10"
"49660",1.75651420265019,"T=10"
"49661",1.75235347603392,"T=10"
"49662",1.91797951916664,"T=10"
"49663",1,"T=10"
"49664",1,"T=10"
"49665",1.93031820687111,"T=10"
"49666",1,"T=10"
"49667",1.77364261633558,"T=10"
"49668",1.74482371373043,"T=10"
"49669",1.73399670646034,"T=10"
"49670",1.7975707599449,"T=10"
"49671",1,"T=10"
"49672",1,"T=10"
"49673",1.73973317056856,"T=10"
"49674",1,"T=10"
"49675",1.82197145152697,"T=10"
"49676",1.75474189193088,"T=10"
"49677",1.74386789343615,"T=10"
"49678",1,"T=10"
"49679",1.82989659606572,"T=10"
"49680",1.7947188084594,"T=10"
"49681",1.90741684012688,"T=10"
"49682",1,"T=10"
"49683",1.76794026787775,"T=10"
"49684",1.82842620927153,"T=10"
"49685",1.76350723953418,"T=10"
"49686",1,"T=10"
"49687",1,"T=10"
"49688",1.75016903726856,"T=10"
"49689",1,"T=10"
"49690",1.95103037401849,"T=10"
"49691",1.79131721323407,"T=10"
"49692",1.89867903499019,"T=10"
"49693",1,"T=10"
"49694",1.80053537947813,"T=10"
"49695",1,"T=10"
"49696",1.73533651414583,"T=10"
"49697",1,"T=10"
"49698",1,"T=10"
"49699",1.92448320429444,"T=10"
"49700",1.74087214631708,"T=10"
"49701",1.75688891620049,"T=10"
"49702",1.75904400098726,"T=10"
"49703",1,"T=10"
"49704",1,"T=10"
"49705",1.79171257149919,"T=10"
"49706",1.93707457721113,"T=10"
"49707",1.79918653484592,"T=10"
"49708",1.79653035072394,"T=10"
"49709",1.81695998671264,"T=10"
"49710",1.76938726165927,"T=10"
"49711",1,"T=10"
"49712",1.74359497079854,"T=10"
"49713",1.75484719233902,"T=10"
"49714",1.75995222090778,"T=10"
"49715",1.74254086408401,"T=10"
"49716",1.77740856978005,"T=10"
"49717",1.7561576739422,"T=10"
"49718",1,"T=10"
"49719",1,"T=10"
"49720",1.7593803219574,"T=10"
"49721",1,"T=10"
"49722",1,"T=10"
"49723",1.73749667409655,"T=10"
"49724",1,"T=10"
"49725",1,"T=10"
"49726",1,"T=10"
"49727",1,"T=10"
"49728",1,"T=10"
"49729",1,"T=10"
"49730",1.9085470872557,"T=10"
"49731",1,"T=10"
"49732",1.76559856416725,"T=10"
"49733",1.7631383005993,"T=10"
"49734",1,"T=10"
"49735",1.78484397509792,"T=10"
"49736",1.75341024548984,"T=10"
"49737",1.865315589466,"T=10"
"49738",1.86150560023631,"T=10"
"49739",1,"T=10"
"49740",1,"T=10"
"49741",1,"T=10"
"49742",1,"T=10"
"49743",1,"T=10"
"49744",1,"T=10"
"49745",1.83141303776336,"T=10"
"49746",1.92641948748682,"T=10"
"49747",1.7867075693502,"T=10"
"49748",1.9015911526701,"T=10"
"49749",1.90606686736197,"T=10"
"49750",1.89677333772209,"T=10"
"49751",1.74082658702227,"T=10"
"49752",1.84318163218228,"T=10"
"49753",1.80622618360274,"T=10"
"49754",1.77317688764716,"T=10"
"49755",1.84917918155517,"T=10"
"49756",1.73888288510118,"T=10"
"49757",1.73897845214915,"T=10"
"49758",1,"T=10"
"49759",1.80285580044221,"T=10"
"49760",1,"T=10"
"49761",1,"T=10"
"49762",1.86124032503856,"T=10"
"49763",1,"T=10"
"49764",1.84066910967793,"T=10"
"49765",1.87195002332312,"T=10"
"49766",1,"T=10"
"49767",1,"T=10"
"49768",1,"T=10"
"49769",1,"T=10"
"49770",1.76777328410583,"T=10"
"49771",1.90655917626826,"T=10"
"49772",1.822945663909,"T=10"
"49773",1.74552046404084,"T=10"
"49774",1.76907662431029,"T=10"
"49775",1.78012011056085,"T=10"
"49776",1.92630394683161,"T=10"
"49777",1.76050447892331,"T=10"
"49778",1.75671607126329,"T=10"
"49779",1.79214562011047,"T=10"
"49780",1.76332612953296,"T=10"
"49781",1.79241893020242,"T=10"
"49782",1.74592061118791,"T=10"
"49783",1.81722021490354,"T=10"
"49784",1,"T=10"
"49785",1.78166851880278,"T=10"
"49786",1.75717931360711,"T=10"
"49787",1.74830844022894,"T=10"
"49788",1.76590010140104,"T=10"
"49789",1.8421814532129,"T=10"
"49790",1,"T=10"
"49791",1.73507001325607,"T=10"
"49792",1.75280722500085,"T=10"
"49793",1.78361613231467,"T=10"
"49794",1.77020909428384,"T=10"
"49795",1.77804553468843,"T=10"
"49796",1,"T=10"
"49797",1,"T=10"
"49798",1.74281136299974,"T=10"
"49799",1,"T=10"
"49800",1,"T=10"
"49801",1.73992368743273,"T=10"
"49802",1.74736149426169,"T=10"
"49803",1.76774728318594,"T=10"
"49804",1,"T=10"
"49805",1,"T=10"
"49806",1.74907632932852,"T=10"
"49807",1.73532769284757,"T=10"
"49808",1.7603888641294,"T=10"
"49809",1,"T=10"
"49810",1,"T=10"
"49811",1.87553645208071,"T=10"
"49812",1.84205384526901,"T=10"
"49813",1.78724671643178,"T=10"
"49814",1.79280925511593,"T=10"
"49815",1.73731062569457,"T=10"
"49816",1.73974842935081,"T=10"
"49817",1.80720695144103,"T=10"
"49818",1.81567905486545,"T=10"
"49819",1,"T=10"
"49820",1.78944697470112,"T=10"
"49821",1.75662881980525,"T=10"
"49822",1.79470281063442,"T=10"
"49823",1.77574853643891,"T=10"
"49824",1.92891366292816,"T=10"
"49825",1,"T=10"
"49826",1.79206662523604,"T=10"
"49827",1,"T=10"
"49828",1.77189372704399,"T=10"
"49829",1.78381179733346,"T=10"
"49830",1.79484504128144,"T=10"
"49831",1,"T=10"
"49832",1.73667790539003,"T=10"
"49833",1,"T=10"
"49834",1.84030420354533,"T=10"
"49835",1.92787310917677,"T=10"
"49836",1.86706773542554,"T=10"
"49837",1.79198644947616,"T=10"
"49838",1.81899055710227,"T=10"
"49839",1.797437661665,"T=10"
"49840",1.76018686786023,"T=10"
"49841",1.74418571780799,"T=10"
"49842",1.85440746672595,"T=10"
"49843",1,"T=10"
"49844",1.75728144710586,"T=10"
"49845",1.85226661558583,"T=10"
"49846",1,"T=10"
"49847",1,"T=10"
"49848",1.79407216767759,"T=10"
"49849",1.74457239576478,"T=10"
"49850",1.84734221001693,"T=10"
"49851",1,"T=10"
"49852",1.89625344297458,"T=10"
"49853",1,"T=10"
"49854",1.79632972609666,"T=10"
"49855",1,"T=10"
"49856",1.86232332658563,"T=10"
"49857",1,"T=10"
"49858",1.82558826390212,"T=10"
"49859",1.74946103037016,"T=10"
"49860",1,"T=10"
"49861",1.85142180449367,"T=10"
"49862",1.77784275865416,"T=10"
"49863",1,"T=10"
"49864",1,"T=10"
"49865",1.89814438688678,"T=10"
"49866",1,"T=10"
"49867",1.80261283967394,"T=10"
"49868",1.74004378395529,"T=10"
"49869",1.86088276832444,"T=10"
"49870",1.732254281455,"T=10"
"49871",1.84635671522419,"T=10"
"49872",1.79298590835887,"T=10"
"49873",1.80027699281851,"T=10"
"49874",1,"T=10"
"49875",1.78313133666474,"T=10"
"49876",1,"T=10"
"49877",1,"T=10"
"49878",1,"T=10"
"49879",1.74390682963974,"T=10"
"49880",1.77440695422549,"T=10"
"49881",1.74128492041944,"T=10"
"49882",1.75497683779641,"T=10"
"49883",1.83650414707504,"T=10"
"49884",1.78010343773315,"T=10"
"49885",1.80138261622567,"T=10"
"49886",1.83043708525812,"T=10"
"49887",1,"T=10"
"49888",1.74488024954426,"T=10"
"49889",1.78495505437816,"T=10"
"49890",1.84305139727045,"T=10"
"49891",1.79678964131601,"T=10"
"49892",1,"T=10"
"49893",1,"T=10"
"49894",1,"T=10"
"49895",1.75541823524602,"T=10"
"49896",1.85002889598574,"T=10"
"49897",1.82733532428306,"T=10"
"49898",1.77594518529866,"T=10"
"49899",1,"T=10"
"49900",1.80196436319242,"T=10"
"49901",1.77717844792209,"T=10"
"49902",1,"T=10"
"49903",1.73916276652491,"T=10"
"49904",1.77011082071691,"T=10"
"49905",1,"T=10"
"49906",1.73917361120816,"T=10"
"49907",1.73432030750102,"T=10"
"49908",1.83164495885099,"T=10"
"49909",1,"T=10"
"49910",1,"T=10"
"49911",1.83944040960015,"T=10"
"49912",1.84736190645079,"T=10"
"49913",1.7548546754712,"T=10"
"49914",1,"T=10"
"49915",1,"T=10"
"49916",1.7908017306892,"T=10"
"49917",1.7721125019899,"T=10"
"49918",1,"T=10"
"49919",1.82125553251451,"T=10"
"49920",1.84325891079575,"T=10"
"49921",1.83101448477327,"T=10"
"49922",1.7433162819556,"T=10"
"49923",1,"T=10"
"49924",1.83214116812755,"T=10"
"49925",1.7685170239154,"T=10"
"49926",1.84044402880775,"T=10"
"49927",1,"T=10"
"49928",1.7334409737681,"T=10"
"49929",1.84298904305002,"T=10"
"49930",1.76348532770234,"T=10"
"49931",1.77432934250765,"T=10"
"49932",1.74038480803802,"T=10"
"49933",1.85537737208841,"T=10"
"49934",1.75756252750261,"T=10"
"49935",1.79518623665967,"T=10"
"49936",1.74710952605684,"T=10"
"49937",1.76767194681914,"T=10"
"49938",1.76553656577092,"T=10"
"49939",1,"T=10"
"49940",1.99960077273701,"T=10"
"49941",1.87002254626151,"T=10"
"49942",1.93699544279035,"T=10"
"49943",1.73371496915244,"T=10"
"49944",1.74354160425653,"T=10"
"49945",1,"T=10"
"49946",1.90003953227056,"T=10"
"49947",1,"T=10"
"49948",1.85389811737068,"T=10"
"49949",1.73587254056447,"T=10"
"49950",1.75070045180621,"T=10"
"49951",1.74876792327331,"T=10"
"49952",1.79047983309811,"T=10"
"49953",1,"T=10"
"49954",1,"T=10"
"49955",1.79138159633374,"T=10"
"49956",1.88464851421828,"T=10"
"49957",1,"T=10"
"49958",1,"T=10"
"49959",1.8492295134046,"T=10"
"49960",1.76113448756471,"T=10"
"49961",1.79725950706684,"T=10"
"49962",1.80142316688746,"T=10"
"49963",1.7345298485942,"T=10"
"49964",1,"T=10"
"49965",1.73293794917499,"T=10"
"49966",1.79614919526315,"T=10"
"49967",1,"T=10"
"49968",1,"T=10"
"49969",1,"T=10"
"49970",1.85204423101538,"T=10"
"49971",1,"T=10"
"49972",1.79186974953052,"T=10"
"49973",1.75799998252256,"T=10"
"49974",1,"T=10"
"49975",1.77140828869482,"T=10"
"49976",1.80550981811138,"T=10"
"49977",1.74724073438716,"T=10"
"49978",1,"T=10"
"49979",1.94756531131699,"T=10"
"49980",1.8104383245253,"T=10"
"49981",1.79516614943356,"T=10"
"49982",1.76135454848279,"T=10"
"49983",1.84105457383066,"T=10"
"49984",1.79304197578175,"T=10"
"49985",1.87255926140853,"T=10"
"49986",1.86400280534781,"T=10"
"49987",1,"T=10"
"49988",1,"T=10"
"49989",1.73599296087711,"T=10"
"49990",1,"T=10"
"49991",1,"T=10"
"49992",1,"T=10"
"49993",1.78967483607552,"T=10"
"49994",1.82617880392544,"T=10"
"49995",1.79394454320802,"T=10"
"49996",1.77235377899932,"T=10"
"49997",1,"T=10"
"49998",1,"T=10"
"49999",1.7657237763437,"T=10"
"50000",1.84726116434842,"T=10"
"50001",1.79418976376849,"T=10"
"50002",1.79795512482697,"T=10"
"50003",1.73299683670078,"T=10"
"50004",1.89446447980516,"T=10"
"50005",1.76320509804378,"T=10"
"50006",1.7547801750757,"T=10"
"50007",1.81384901541231,"T=10"
"50008",1.84163389678841,"T=10"
"50009",1,"T=10"
"50010",1,"T=10"
"50011",1,"T=10"
"50012",1,"T=10"
"50013",1.79394931812937,"T=10"
"50014",1,"T=10"
"50015",1,"T=10"
"50016",1.86304013693395,"T=10"
"50017",1,"T=10"
"50018",1,"T=10"
"50019",1,"T=10"
"50020",1,"T=10"
"50021",1.73680815360296,"T=10"
"50022",1,"T=10"
"50023",1,"T=10"
"50024",1.84168300495829,"T=10"
"50025",1.73928411379449,"T=10"
"50026",1.74063446934321,"T=10"
"50027",1.80958902543738,"T=10"
"50028",1.79468262134835,"T=10"
"50029",1.81714348837707,"T=10"
"50030",1.73364024572101,"T=10"
"50031",1.84635808209203,"T=10"
"50032",1.76676080904727,"T=10"
"50033",1,"T=10"
"50034",1,"T=10"
"50035",1.73989580725952,"T=10"
"50036",1,"T=10"
"50037",1,"T=10"
"50038",1,"T=10"
"50039",1,"T=10"
"50040",1.80915127220775,"T=10"
"50041",1.77958998966481,"T=10"
"50042",1,"T=10"
"50043",1,"T=10"
"50044",1.75884482619171,"T=10"
"50045",1,"T=10"
"50046",1.8849111222204,"T=10"
"50047",1.74334703279861,"T=10"
"50048",1.79774762189583,"T=10"
"50049",1.86884806185979,"T=10"
"50050",1.86283611243423,"T=10"
"50051",1.82749675279468,"T=10"
"50052",1.73603151628126,"T=10"
"50053",1,"T=10"
"50054",1,"T=10"
"50055",1.87679115633564,"T=10"
"50056",1.88058556183818,"T=10"
"50057",1.86556843900515,"T=10"
"50058",1.80855290904239,"T=10"
"50059",1.80666651798364,"T=10"
"50060",1,"T=10"
"50061",1,"T=10"
"50062",1.75457158888744,"T=10"
"50063",1.77486416201116,"T=10"
"50064",1.79781362033344,"T=10"
"50065",1,"T=10"
"50066",1.80664631772793,"T=10"
"50067",1.81823864206937,"T=10"
"50068",1.85346885694974,"T=10"
"50069",1.81687022535221,"T=10"
"50070",1,"T=10"
"50071",1,"T=10"
"50072",1.80248412533107,"T=10"
"50073",1.8901011408025,"T=10"
"50074",1.795405741684,"T=10"
"50075",1.811219793587,"T=10"
"50076",1.81308919494127,"T=10"
"50077",1.84650546242489,"T=10"
"50078",1,"T=10"
"50079",1.78906411375043,"T=10"
"50080",1.75921404361818,"T=10"
"50081",1.7568994164497,"T=10"
"50082",1.73816513741036,"T=10"
"50083",1.75049913380308,"T=10"
"50084",1.74277889181683,"T=10"
"50085",1.78220726620276,"T=10"
"50086",1,"T=10"
"50087",1.78549256257,"T=10"
"50088",1,"T=10"
"50089",1.76563701813386,"T=10"
"50090",1.84794053834381,"T=10"
"50091",1.74031753391614,"T=10"
"50092",1,"T=10"
"50093",1.77166793705946,"T=10"
"50094",1.75213304688592,"T=10"
"50095",1.73574418285455,"T=10"
"50096",1.7685579816108,"T=10"
"50097",1.77544451054163,"T=10"
"50098",1.77220466263963,"T=10"
"50099",1,"T=10"
"50100",1.81519380703544,"T=10"
"50101",1.74274338195304,"T=10"
"50102",1.87745609469595,"T=10"
"50103",1.78355523171733,"T=10"
"50104",1,"T=10"
"50105",1.76554377277896,"T=10"
"50106",1.75185324454608,"T=10"
"50107",1.77776883944564,"T=10"
"50108",1.88603676141309,"T=10"
"50109",1,"T=10"
"50110",1.91628037415657,"T=10"
"50111",1.77419127403046,"T=10"
"50112",1.91178685612054,"T=10"
"50113",1,"T=10"
"50114",1.78828518822503,"T=10"
"50115",1,"T=10"
"50116",1.74144350641854,"T=10"
"50117",1.75985581323203,"T=10"
"50118",1,"T=10"
"50119",1,"T=10"
"50120",1,"T=10"
"50121",1.87327767003006,"T=10"
"50122",1.85814207255743,"T=10"
"50123",1,"T=10"
"50124",1,"T=10"
"50125",1.73953237740236,"T=10"
"50126",1,"T=10"
"50127",1.8222789206558,"T=10"
"50128",1.95771621759495,"T=10"
"50129",1,"T=10"
"50130",1,"T=10"
"50131",1.90127735400779,"T=10"
"50132",1.89316016838627,"T=10"
"50133",1.84058006703122,"T=10"
"50134",1,"T=10"
"50135",1.83708481454247,"T=10"
"50136",1,"T=10"
"50137",1,"T=10"
"50138",1.89496412440754,"T=10"
"50139",1,"T=10"
"50140",1.81975987432477,"T=10"
"50141",1.7716233809748,"T=10"
"50142",1.81205001621062,"T=10"
"50143",1.80908481664715,"T=10"
"50144",1.74652204778248,"T=10"
"50145",1,"T=10"
"50146",1.82494983232493,"T=10"
"50147",1,"T=10"
"50148",1.76545069499918,"T=10"
"50149",1.81389662492111,"T=10"
"50150",1.78246433822243,"T=10"
"50151",1.80399519851058,"T=10"
"50152",1.75378930453227,"T=10"
"50153",1,"T=10"
"50154",1,"T=10"
"50155",1.82265412484166,"T=10"
"50156",1,"T=10"
"50157",1,"T=10"
"50158",1,"T=10"
"50159",1.79489053027293,"T=10"
"50160",1,"T=10"
"50161",1.76473325332139,"T=10"
"50162",1,"T=10"
"50163",1,"T=10"
"50164",1.81812613267223,"T=10"
"50165",1,"T=10"
"50166",1,"T=10"
"50167",1,"T=10"
"50168",1.7617742861236,"T=10"
"50169",1.82370214130438,"T=10"
"50170",1.86631500376434,"T=10"
"50171",1.80038295594777,"T=10"
"50172",1,"T=10"
"50173",1,"T=10"
"50174",1.73362235694477,"T=10"
"50175",1.75453311975579,"T=10"
"50176",1.85504886331091,"T=10"
"50177",1,"T=10"
"50178",1.78669691516246,"T=10"
"50179",1.84990584536979,"T=10"
"50180",1,"T=10"
"50181",1,"T=10"
"50182",1.76360335066622,"T=10"
"50183",1,"T=10"
"50184",1.83889173278196,"T=10"
"50185",1,"T=10"
"50186",1.76033645333706,"T=10"
"50187",1,"T=10"
"50188",1,"T=10"
"50189",1.85683619502685,"T=10"
"50190",1.84865431763828,"T=10"
"50191",1.77857463845822,"T=10"
"50192",1,"T=10"
"50193",1.76775555516805,"T=10"
"50194",1.81449175981758,"T=10"
"50195",1,"T=10"
"50196",1,"T=10"
"50197",1.81164632259681,"T=10"
"50198",1.73443035355816,"T=10"
"50199",1.86210086737016,"T=10"
"50200",1.75189582844047,"T=10"
"50201",1.76879889112844,"T=10"
"50202",1.75148785424872,"T=10"
"50203",1.7951866874587,"T=10"
"50204",1.83560056591118,"T=10"
"50205",1,"T=10"
"50206",1,"T=10"
"50207",1,"T=10"
"50208",1.73274100629205,"T=10"
"50209",1.75188148034818,"T=10"
"50210",1,"T=10"
"50211",1.80657987252248,"T=10"
"50212",1.82874921659365,"T=10"
"50213",1,"T=10"
"50214",1.74756961669539,"T=10"
"50215",1.80519901959413,"T=10"
"50216",1.78705127213572,"T=10"
"50217",1,"T=10"
"50218",1.73627341271007,"T=10"
"50219",1,"T=10"
"50220",1,"T=10"
"50221",1,"T=10"
"50222",1,"T=10"
"50223",1.8355418497666,"T=10"
"50224",1.87834774408696,"T=10"
"50225",1.74445075103438,"T=10"
"50226",1,"T=10"
"50227",1.86828288699304,"T=10"
"50228",1.76823887948435,"T=10"
"50229",1.7940302527744,"T=10"
"50230",1.77516879475587,"T=10"
"50231",1.84535718054136,"T=10"
"50232",1,"T=10"
"50233",1.8079885671383,"T=10"
"50234",1.8574981748467,"T=10"
"50235",1.82380057786777,"T=10"
"50236",1.95023510716829,"T=10"
"50237",1,"T=10"
"50238",1.77220996521292,"T=10"
"50239",1.79049949460989,"T=10"
"50240",1,"T=10"
"50241",1,"T=10"
"50242",1.73948891659871,"T=10"
"50243",1,"T=10"
"50244",1.80030700106383,"T=10"
"50245",1.81760523975084,"T=10"
"50246",1.83849145259808,"T=10"
"50247",1,"T=10"
"50248",1,"T=10"
"50249",1,"T=10"
"50250",1.76047041028398,"T=10"
"50251",1,"T=10"
"50252",1,"T=10"
"50253",1.82151780344878,"T=10"
"50254",1.82097965939171,"T=10"
"50255",1,"T=10"
"50256",1.755055866299,"T=10"
"50257",1.73415385637754,"T=10"
"50258",1.74683905819827,"T=10"
"50259",1.84438680901585,"T=10"
"50260",1.84088475925319,"T=10"
"50261",1.75816039559943,"T=10"
"50262",1,"T=10"
"50263",1.81423935702101,"T=10"
"50264",1.79040206282796,"T=10"
"50265",1.76744342322085,"T=10"
"50266",1.80876163680344,"T=10"
"50267",1,"T=10"
"50268",1,"T=10"
"50269",1.81163353226765,"T=10"
"50270",1.75392148693824,"T=10"
"50271",1.76894415822232,"T=10"
"50272",1.75644584922296,"T=10"
"50273",1.82169168804345,"T=10"
"50274",1.76015500099394,"T=10"
"50275",1.81752709724218,"T=10"
"50276",1.8285977105748,"T=10"
"50277",1.745833136123,"T=10"
"50278",1.82257507849204,"T=10"
"50279",1.76586373338722,"T=10"
"50280",1.75822839315324,"T=10"
"50281",1,"T=10"
"50282",1.82805626765534,"T=10"
"50283",1.75639036459768,"T=10"
"50284",1.78002659826788,"T=10"
"50285",1,"T=10"
"50286",1.7338994615369,"T=10"
"50287",1.75270306139343,"T=10"
"50288",1.74139671626744,"T=10"
"50289",1.77808430116281,"T=10"
"50290",1,"T=10"
"50291",1.80174931463073,"T=10"
"50292",1.7798868510307,"T=10"
"50293",1.79851390658557,"T=10"
"50294",1.82886993981869,"T=10"
"50295",1,"T=10"
"50296",1.78778887166132,"T=10"
"50297",1.81837616396344,"T=10"
"50298",1.77049600595728,"T=10"
"50299",1,"T=10"
"50300",1,"T=10"
"50301",1.78275963337598,"T=10"
"50302",1.85227489923526,"T=10"
"50303",1.80056858723232,"T=10"
"50304",1.83164654028277,"T=10"
"50305",1,"T=10"
"50306",1.7485829360046,"T=10"
"50307",1.86852765925716,"T=10"
"50308",1,"T=10"
"50309",1.80564259419003,"T=10"
"50310",1,"T=10"
"50311",1.76105521475552,"T=10"
"50312",1.80444508030987,"T=10"
"50313",1.83975495030402,"T=10"
"50314",1,"T=10"
"50315",1.75526519547869,"T=10"
"50316",1.77253500879042,"T=10"
"50317",1.79272873459224,"T=10"
"50318",1.75806706565558,"T=10"
"50319",1.78459226213543,"T=10"
"50320",1,"T=10"
"50321",1.79099426771574,"T=10"
"50322",1.77487904242614,"T=10"
"50323",1,"T=10"
"50324",1.75053003929138,"T=10"
"50325",1,"T=10"
"50326",1,"T=10"
"50327",1.89023097918622,"T=10"
"50328",1,"T=10"
"50329",1,"T=10"
"50330",1,"T=10"
"50331",1.75241289371325,"T=10"
"50332",1.76575996231515,"T=10"
"50333",1.77700044117401,"T=10"
"50334",1.79982761042032,"T=10"
"50335",1.76656820914593,"T=10"
"50336",1,"T=10"
"50337",1.90560985263665,"T=10"
"50338",1,"T=10"
"50339",1.78448645287673,"T=10"
"50340",1.78099156238875,"T=10"
"50341",1,"T=10"
"50342",1.7664807122333,"T=10"
"50343",1.74070187498587,"T=10"
"50344",1.75717586586633,"T=10"
"50345",1.78004321870564,"T=10"
"50346",1,"T=10"
"50347",1,"T=10"
"50348",1.79696431010953,"T=10"
"50349",1.77708895129127,"T=10"
"50350",1.7929486049704,"T=10"
"50351",1.7951344474298,"T=10"
"50352",1,"T=10"
"50353",1,"T=10"
"50354",1,"T=10"
"50355",1.82443647237382,"T=10"
"50356",1.75447651791508,"T=10"
"50357",1.8050143491692,"T=10"
"50358",1.78706841152832,"T=10"
