"","funds_optimal","comp"
"41679",1,"T=10"
"41680",1.85157922026627,"T=10"
"41681",1.64587208539675,"T=10"
"41682",1.82724434480469,"T=10"
"41683",1.15434554998863,"T=10"
"41684",1,"T=10"
"41685",1,"T=10"
"41686",1,"T=10"
"41687",1,"T=10"
"41688",1,"T=10"
"41689",1,"T=10"
"41690",1,"T=10"
"41691",1,"T=10"
"41692",1.82636815735662,"T=10"
"41693",1,"T=10"
"41694",1,"T=10"
"41695",1.83293481238155,"T=10"
"41696",1.08767507380043,"T=10"
"41697",1.2115748352297,"T=10"
"41698",1.7777296474205,"T=10"
"41699",1,"T=10"
"41700",1.14122914676626,"T=10"
"41701",1,"T=10"
"41702",1.48719825114866,"T=10"
"41703",1,"T=10"
"41704",1.31278968870023,"T=10"
"41705",1.76166814539032,"T=10"
"41706",1,"T=10"
"41707",1.54672989792038,"T=10"
"41708",1.76553641355376,"T=10"
"41709",1,"T=10"
"41710",1.64268689453092,"T=10"
"41711",1.01191639123155,"T=10"
"41712",1.81256981206781,"T=10"
"41713",1,"T=10"
"41714",1,"T=10"
"41715",1.00374444333041,"T=10"
"41716",1.8238454718512,"T=10"
"41717",1.17536084778478,"T=10"
"41718",1,"T=10"
"41719",1.00212911011011,"T=10"
"41720",1,"T=10"
"41721",1,"T=10"
"41722",1,"T=10"
"41723",1,"T=10"
"41724",1.09861709562935,"T=10"
"41725",1,"T=10"
"41726",1,"T=10"
"41727",1,"T=10"
"41728",1,"T=10"
"41729",1,"T=10"
"41730",1,"T=10"
"41731",1.3827638618179,"T=10"
"41732",1.39286525763507,"T=10"
"41733",1.49071789536251,"T=10"
"41734",1.05928641125917,"T=10"
"41735",1.89278099067859,"T=10"
"41736",1.70704371597169,"T=10"
"41737",1.58950294402735,"T=10"
"41738",1.12676045081313,"T=10"
"41739",1.81749325967835,"T=10"
"41740",1,"T=10"
"41741",1,"T=10"
"41742",1.62413476057465,"T=10"
"41743",1.76360514410048,"T=10"
"41744",1,"T=10"
"41745",1.70547650397427,"T=10"
"41746",1.12064272131696,"T=10"
"41747",1,"T=10"
"41748",1,"T=10"
"41749",1,"T=10"
"41750",1,"T=10"
"41751",1.69711155523492,"T=10"
"41752",1,"T=10"
"41753",1,"T=10"
"41754",1.32891122013461,"T=10"
"41755",1,"T=10"
"41756",1,"T=10"
"41757",1.40711193026542,"T=10"
"41758",1.73961492843949,"T=10"
"41759",1,"T=10"
"41760",1.34397215105823,"T=10"
"41761",1,"T=10"
"41762",1.73807779056518,"T=10"
"41763",1,"T=10"
"41764",1,"T=10"
"41765",1.00453643065917,"T=10"
"41766",1.2051237832023,"T=10"
"41767",1,"T=10"
"41768",1,"T=10"
"41769",1.80652391905859,"T=10"
"41770",1.13117125967129,"T=10"
"41771",1.28498047470657,"T=10"
"41772",1.55702065347772,"T=10"
"41773",1,"T=10"
"41774",1.64868835825632,"T=10"
"41775",1,"T=10"
"41776",1.90089118040198,"T=10"
"41777",1.55238297321287,"T=10"
"41778",1,"T=10"
"41779",1,"T=10"
"41780",1.58780816376137,"T=10"
"41781",1,"T=10"
"41782",1.2776668919255,"T=10"
"41783",1,"T=10"
"41784",1,"T=10"
"41785",1.14430575633166,"T=10"
"41786",1.44164309169358,"T=10"
"41787",1.88371585482715,"T=10"
"41788",1.46571128636943,"T=10"
"41789",1.82583221050849,"T=10"
"41790",1.87030195293522,"T=10"
"41791",1.6350769106581,"T=10"
"41792",1.78554852500622,"T=10"
"41793",1.14679793641238,"T=10"
"41794",1,"T=10"
"41795",1.76298107074801,"T=10"
"41796",1,"T=10"
"41797",1.76905313098003,"T=10"
"41798",1.30427008173375,"T=10"
"41799",1.6364371241966,"T=10"
"41800",1,"T=10"
"41801",1,"T=10"
"41802",1,"T=10"
"41803",1,"T=10"
"41804",1.73095023872345,"T=10"
"41805",1,"T=10"
"41806",1.60716844223665,"T=10"
"41807",1.5297232348215,"T=10"
"41808",1.37307740724476,"T=10"
"41809",1.29159678835574,"T=10"
"41810",1.85309312840795,"T=10"
"41811",1.16355221931987,"T=10"
"41812",1.41399463076437,"T=10"
"41813",1.79649611529634,"T=10"
"41814",1.65321468637471,"T=10"
"41815",1,"T=10"
"41816",1,"T=10"
"41817",1.00021219989586,"T=10"
"41818",1.31883887701519,"T=10"
"41819",1.79464981004385,"T=10"
"41820",1.23535412938202,"T=10"
"41821",1.49391020164708,"T=10"
"41822",1,"T=10"
"41823",1.77536674051115,"T=10"
"41824",1.31257943781585,"T=10"
"41825",1.32705887072025,"T=10"
"41826",1.7836300713859,"T=10"
"41827",1.75191142911862,"T=10"
"41828",1.33322895796209,"T=10"
"41829",1,"T=10"
"41830",1.69865870366466,"T=10"
"41831",1.74326640543237,"T=10"
"41832",1.16962929216255,"T=10"
"41833",1,"T=10"
"41834",1,"T=10"
"41835",1,"T=10"
"41836",1.61360906355172,"T=10"
"41837",1,"T=10"
"41838",1,"T=10"
"41839",1.6142129029132,"T=10"
"41840",1.71910486234549,"T=10"
"41841",1.90223205380153,"T=10"
"41842",1.91646328952001,"T=10"
"41843",1,"T=10"
"41844",1.08863246361149,"T=10"
"41845",1.91169661736364,"T=10"
"41846",1.90072990253852,"T=10"
"41847",1.11615934932072,"T=10"
"41848",1,"T=10"
"41849",1,"T=10"
"41850",1.10103593038339,"T=10"
"41851",1.46845929132894,"T=10"
"41852",1.41969002542046,"T=10"
"41853",1.7130327233633,"T=10"
"41854",1,"T=10"
"41855",1,"T=10"
"41856",1.5819114114299,"T=10"
"41857",1.31299935369575,"T=10"
"41858",1.68630958973365,"T=10"
"41859",1,"T=10"
"41860",1.65298433733015,"T=10"
"41861",1.71032695009942,"T=10"
"41862",1,"T=10"
"41863",1,"T=10"
"41864",1.52739978997026,"T=10"
"41865",1.85293354508831,"T=10"
"41866",1.82762941189689,"T=10"
"41867",1,"T=10"
"41868",1.59268609563439,"T=10"
"41869",1,"T=10"
"41870",1.84118524815616,"T=10"
"41871",1,"T=10"
"41872",1,"T=10"
"41873",1,"T=10"
"41874",1.57272786281661,"T=10"
"41875",1,"T=10"
"41876",1.52698808447939,"T=10"
"41877",1,"T=10"
"41878",1,"T=10"
"41879",1.17548880461839,"T=10"
"41880",1,"T=10"
"41881",1.45893148579405,"T=10"
"41882",1.78066152540322,"T=10"
"41883",1,"T=10"
"41884",1.77549474794404,"T=10"
"41885",1,"T=10"
"41886",1.36748486433552,"T=10"
"41887",1,"T=10"
"41888",1.31117436047512,"T=10"
"41889",1,"T=10"
"41890",1,"T=10"
"41891",1.193003522371,"T=10"
"41892",1.87450614411802,"T=10"
"41893",1,"T=10"
"41894",1,"T=10"
"41895",1.58332957171374,"T=10"
"41896",1,"T=10"
"41897",1.74675365982518,"T=10"
"41898",1.45353416615228,"T=10"
"41899",1,"T=10"
"41900",1,"T=10"
"41901",1,"T=10"
"41902",1.75003547206236,"T=10"
"41903",1.79536467026489,"T=10"
"41904",1.07891597596534,"T=10"
"41905",1,"T=10"
"41906",1.72308836906945,"T=10"
"41907",1.76210014400819,"T=10"
"41908",1.01912866352267,"T=10"
"41909",1.56933092057819,"T=10"
"41910",1,"T=10"
"41911",1.12332510153359,"T=10"
"41912",1,"T=10"
"41913",1.13411551972039,"T=10"
"41914",1.32952366076577,"T=10"
"41915",1.21925935275221,"T=10"
"41916",1.36682045514432,"T=10"
"41917",1,"T=10"
"41918",1,"T=10"
"41919",1.32991848163247,"T=10"
"41920",1.39948800609931,"T=10"
"41921",1.79164351263465,"T=10"
"41922",1.37944745869385,"T=10"
"41923",1.72178687282796,"T=10"
"41924",1.23914314569701,"T=10"
"41925",1,"T=10"
"41926",1.62519154046053,"T=10"
"41927",1.86176140538235,"T=10"
"41928",1,"T=10"
"41929",1,"T=10"
"41930",1.75770119481533,"T=10"
"41931",1.22597881602641,"T=10"
"41932",1.81299419023362,"T=10"
"41933",1,"T=10"
"41934",1.80125671262175,"T=10"
"41935",1,"T=10"
"41936",1.52560100204472,"T=10"
"41937",1.0214762851541,"T=10"
"41938",1,"T=10"
"41939",1.39504458574288,"T=10"
"41940",1,"T=10"
"41941",1,"T=10"
"41942",1.58698299526773,"T=10"
"41943",1.5038839383294,"T=10"
"41944",1,"T=10"
"41945",1.76768286015639,"T=10"
"41946",1.64763100639282,"T=10"
"41947",1,"T=10"
"41948",1,"T=10"
"41949",1,"T=10"
"41950",1.78208173869409,"T=10"
"41951",1,"T=10"
"41952",1.79981792892084,"T=10"
"41953",1.26233412006574,"T=10"
"41954",1.29318575584614,"T=10"
"41955",1,"T=10"
"41956",1,"T=10"
"41957",1.69865018355367,"T=10"
"41958",1,"T=10"
"41959",1.652154088668,"T=10"
"41960",1.62172389092422,"T=10"
"41961",1.37064677981572,"T=10"
"41962",1.78122066424853,"T=10"
"41963",1,"T=10"
"41964",1,"T=10"
"41965",1.77337777979405,"T=10"
"41966",1.50446154214562,"T=10"
"41967",1.56403498153464,"T=10"
"41968",1,"T=10"
"41969",1,"T=10"
"41970",1.45172973126058,"T=10"
"41971",1,"T=10"
"41972",1.03606911394224,"T=10"
"41973",1.30316640201123,"T=10"
"41974",1,"T=10"
"41975",1,"T=10"
"41976",1.72866022486863,"T=10"
"41977",1,"T=10"
"41978",1.02709170241772,"T=10"
"41979",1.8420126769347,"T=10"
"41980",1.22422299270961,"T=10"
"41981",1,"T=10"
"41982",1,"T=10"
"41983",1.74974020326836,"T=10"
"41984",1.7620061717736,"T=10"
"41985",1,"T=10"
"41986",1.58370077781098,"T=10"
"41987",1.85151906672657,"T=10"
"41988",1.63465630619259,"T=10"
"41989",1,"T=10"
"41990",1,"T=10"
"41991",1.70776370381793,"T=10"
"41992",1,"T=10"
"41993",1.39679621360092,"T=10"
"41994",1.6214103693627,"T=10"
"41995",1,"T=10"
"41996",1.62886232250907,"T=10"
"41997",1.07463024019939,"T=10"
"41998",1.35920760509984,"T=10"
"41999",1,"T=10"
"42000",1.79132672415709,"T=10"
"42001",1.81822161468342,"T=10"
"42002",1.50103700576725,"T=10"
"42003",1,"T=10"
"42004",1,"T=10"
"42005",1.32937789720377,"T=10"
"42006",1,"T=10"
"42007",1,"T=10"
"42008",1,"T=10"
"42009",1.35500446802517,"T=10"
"42010",1.83630112649347,"T=10"
"42011",1.59599554202841,"T=10"
"42012",1,"T=10"
"42013",1,"T=10"
"42014",1.37719691088517,"T=10"
"42015",1,"T=10"
"42016",1,"T=10"
"42017",1.73317000711111,"T=10"
"42018",1,"T=10"
"42019",1,"T=10"
"42020",1.6931510009058,"T=10"
"42021",1,"T=10"
"42022",1,"T=10"
"42023",1,"T=10"
"42024",1,"T=10"
"42025",1.17502555270621,"T=10"
"42026",1.81767816636971,"T=10"
"42027",1.66245769954217,"T=10"
"42028",1,"T=10"
"42029",1,"T=10"
"42030",1.72049118078882,"T=10"
"42031",1.47858181682572,"T=10"
"42032",1.43508023246992,"T=10"
"42033",1.17322933658406,"T=10"
"42034",1.74887956007491,"T=10"
"42035",1.46065008399645,"T=10"
"42036",1.39304643745076,"T=10"
"42037",1,"T=10"
"42038",1.73621447025108,"T=10"
"42039",1.45945683388618,"T=10"
"42040",1,"T=10"
"42041",1,"T=10"
"42042",1.53688026475871,"T=10"
"42043",1,"T=10"
"42044",1.55928551171376,"T=10"
"42045",1,"T=10"
"42046",1.34623340593426,"T=10"
"42047",1.77372586417982,"T=10"
"42048",1,"T=10"
"42049",1,"T=10"
"42050",1.68519353827862,"T=10"
"42051",1,"T=10"
"42052",1.18117777980057,"T=10"
"42053",1.56552477982115,"T=10"
"42054",1.74045419510447,"T=10"
"42055",1,"T=10"
"42056",1.64740865711764,"T=10"
"42057",1,"T=10"
"42058",1,"T=10"
"42059",1,"T=10"
"42060",1.5081466080566,"T=10"
"42061",1.59102573237249,"T=10"
"42062",1.21703828315933,"T=10"
"42063",1.19587783517085,"T=10"
"42064",1,"T=10"
"42065",1.1000216760653,"T=10"
"42066",1,"T=10"
"42067",1.88817062681952,"T=10"
"42068",1,"T=10"
"42069",1,"T=10"
"42070",1,"T=10"
"42071",1.35863744139002,"T=10"
"42072",1.15212504015685,"T=10"
"42073",1,"T=10"
"42074",1,"T=10"
"42075",1.67627879467149,"T=10"
"42076",1,"T=10"
"42077",1.53363251288824,"T=10"
"42078",1.16722557631697,"T=10"
"42079",1.25711773327739,"T=10"
"42080",1.74400565999054,"T=10"
"42081",1,"T=10"
"42082",1,"T=10"
"42083",1.78184649181837,"T=10"
"42084",1.38953075395926,"T=10"
"42085",1.54557035730027,"T=10"
"42086",1.00664238277637,"T=10"
"42087",1.07192838507625,"T=10"
"42088",1,"T=10"
"42089",1,"T=10"
"42090",1,"T=10"
"42091",1.03067411331967,"T=10"
"42092",1.53578074486782,"T=10"
"42093",1.30829285429624,"T=10"
"42094",1.55660441766481,"T=10"
"42095",1.73675268054363,"T=10"
"42096",1,"T=10"
"42097",1.38938698276127,"T=10"
"42098",1.4189330258903,"T=10"
"42099",1,"T=10"
"42100",1.83344843897517,"T=10"
"42101",1.34424545580599,"T=10"
"42102",1.77658341251887,"T=10"
"42103",1.6730411343323,"T=10"
"42104",1,"T=10"
"42105",1,"T=10"
"42106",1.82008558196355,"T=10"
"42107",1,"T=10"
"42108",1.73545468425293,"T=10"
"42109",1.53052068505397,"T=10"
"42110",1.73318184468147,"T=10"
"42111",1.69483257203021,"T=10"
"42112",1.82480892208341,"T=10"
"42113",1.14142431073315,"T=10"
"42114",1,"T=10"
"42115",1.71972563866531,"T=10"
"42116",1,"T=10"
"42117",1.75035480069605,"T=10"
"42118",1.56447580437996,"T=10"
"42119",1,"T=10"
"42120",1.87169049619675,"T=10"
"42121",1,"T=10"
"42122",1.18027292034268,"T=10"
"42123",1.57618217485992,"T=10"
"42124",1.78778310965845,"T=10"
"42125",1,"T=10"
"42126",1.63360954425048,"T=10"
"42127",1,"T=10"
"42128",1,"T=10"
"42129",1.69910771128729,"T=10"
"42130",1,"T=10"
"42131",1,"T=10"
"42132",1.90573068466586,"T=10"
"42133",1,"T=10"
"42134",1.72975827657955,"T=10"
"42135",1,"T=10"
"42136",1.85040152026031,"T=10"
"42137",1,"T=10"
"42138",1,"T=10"
"42139",1.3360585830871,"T=10"
"42140",1.51638259998792,"T=10"
"42141",1,"T=10"
"42142",1,"T=10"
"42143",1,"T=10"
"42144",1.68113193601927,"T=10"
"42145",1.25744317714085,"T=10"
"42146",1,"T=10"
"42147",1.35651570337633,"T=10"
"42148",1.77532821022578,"T=10"
"42149",1.76818028097283,"T=10"
"42150",1,"T=10"
"42151",1,"T=10"
"42152",1,"T=10"
"42153",1,"T=10"
"42154",1,"T=10"
"42155",1.29531733444533,"T=10"
"42156",1.81478484726099,"T=10"
"42157",1,"T=10"
"42158",1,"T=10"
"42159",1,"T=10"
"42160",1.21633732945968,"T=10"
"42161",1.40474313474849,"T=10"
"42162",1,"T=10"
"42163",1.03406647570499,"T=10"
"42164",1.49519930751091,"T=10"
"42165",1,"T=10"
"42166",1.50356392094198,"T=10"
"42167",1.52953914858171,"T=10"
"42168",1,"T=10"
"42169",1,"T=10"
"42170",1.6751078529215,"T=10"
"42171",1.83519676090087,"T=10"
"42172",1.78936265739241,"T=10"
"42173",1.7728791146953,"T=10"
"42174",1.41649929223132,"T=10"
"42175",1,"T=10"
"42176",1,"T=10"
"42177",1,"T=10"
"42178",1.77487019060046,"T=10"
"42179",1.42621354779044,"T=10"
"42180",1.06359741744459,"T=10"
"42181",1.75071786962733,"T=10"
"42182",1.47556221579657,"T=10"
"42183",1,"T=10"
"42184",1,"T=10"
"42185",1,"T=10"
"42186",1.68343144293625,"T=10"
"42187",1.43322485572954,"T=10"
"42188",1,"T=10"
"42189",1.56664919731957,"T=10"
"42190",1.0313681504942,"T=10"
"42191",1.78998799603393,"T=10"
"42192",1.70620804211954,"T=10"
"42193",1.81168710223532,"T=10"
"42194",1.74451327197312,"T=10"
"42195",1.70238190732252,"T=10"
"42196",1.83486055143321,"T=10"
"42197",1,"T=10"
"42198",1.48808961333263,"T=10"
"42199",1.18726643213576,"T=10"
"42200",1.0398970193053,"T=10"
"42201",1.64094986291495,"T=10"
"42202",1.37854235753828,"T=10"
"42203",1.5042704105459,"T=10"
"42204",1,"T=10"
"42205",1.8259224549024,"T=10"
"42206",1.57465732783642,"T=10"
"42207",1,"T=10"
"42208",1,"T=10"
"42209",1,"T=10"
"42210",1.41492325890315,"T=10"
"42211",1.59491567045068,"T=10"
"42212",1,"T=10"
"42213",1,"T=10"
"42214",1.06252798016663,"T=10"
"42215",1,"T=10"
"42216",1.33503548751821,"T=10"
"42217",1.11414338966441,"T=10"
"42218",1,"T=10"
"42219",1.83992782179363,"T=10"
"42220",1.61851135438025,"T=10"
"42221",1,"T=10"
"42222",1.14340951999689,"T=10"
"42223",1.63046173292513,"T=10"
"42224",1.82685068080609,"T=10"
"42225",1.72321191014486,"T=10"
"42226",1.34371149854642,"T=10"
"42227",1,"T=10"
"42228",1.7158224322487,"T=10"
"42229",1.76135510026411,"T=10"
"42230",1.82597355720486,"T=10"
"42231",1.87666888145169,"T=10"
"42232",1.70811504546599,"T=10"
"42233",1.29389340985316,"T=10"
"42234",1.8581873941863,"T=10"
"42235",1,"T=10"
"42236",1,"T=10"
"42237",1.89319041601749,"T=10"
"42238",1,"T=10"
"42239",1.22463574768033,"T=10"
"42240",1,"T=10"
"42241",1.52567001821503,"T=10"
"42242",1.15698826867605,"T=10"
"42243",1,"T=10"
"42244",1.51258722017609,"T=10"
"42245",1.33192771578127,"T=10"
"42246",1.15177560780091,"T=10"
"42247",1,"T=10"
"42248",1.67500957338239,"T=10"
"42249",1.33519186380044,"T=10"
"42250",1,"T=10"
"42251",1,"T=10"
"42252",1,"T=10"
"42253",1,"T=10"
"42254",1,"T=10"
"42255",1.10745963335136,"T=10"
"42256",1.48951309412353,"T=10"
"42257",1.70177563368792,"T=10"
"42258",1.48895808929101,"T=10"
"42259",1.8362710643383,"T=10"
"42260",1.68439461596496,"T=10"
"42261",1.59902630362454,"T=10"
"42262",1,"T=10"
"42263",1.3238750695636,"T=10"
"42264",1.3758788636436,"T=10"
"42265",1,"T=10"
"42266",1,"T=10"
"42267",1,"T=10"
"42268",1.37399433887417,"T=10"
"42269",1.14927553479203,"T=10"
"42270",1.72221822431226,"T=10"
"42271",1.64726517424662,"T=10"
"42272",1,"T=10"
"42273",1,"T=10"
"42274",1.41959275245514,"T=10"
"42275",1,"T=10"
"42276",1,"T=10"
"42277",1.06432695290355,"T=10"
"42278",1.41779523499352,"T=10"
"42279",1.71993060463379,"T=10"
"42280",1.38765028803546,"T=10"
"42281",1,"T=10"
"42282",1.56833318435469,"T=10"
"42283",1.54250196079213,"T=10"
"42284",1.44110304388884,"T=10"
"42285",1,"T=10"
"42286",1.685269104743,"T=10"
"42287",1,"T=10"
"42288",1,"T=10"
"42289",1.77453531977444,"T=10"
"42290",1,"T=10"
"42291",1.71660870537175,"T=10"
"42292",1,"T=10"
"42293",1,"T=10"
"42294",1.55938267052004,"T=10"
"42295",1.4218547510119,"T=10"
"42296",1.70795359232877,"T=10"
"42297",1.40245954349342,"T=10"
"42298",1,"T=10"
"42299",1.57100438145258,"T=10"
"42300",1.40656483778705,"T=10"
"42301",1,"T=10"
"42302",1.07006553137526,"T=10"
"42303",1.85568079096497,"T=10"
"42304",1.24409084386977,"T=10"
"42305",1,"T=10"
"42306",1.89212552275134,"T=10"
"42307",1,"T=10"
"42308",1.6064502445681,"T=10"
"42309",1,"T=10"
"42310",1.74993364861553,"T=10"
"42311",1.41371264078324,"T=10"
"42312",1,"T=10"
"42313",1,"T=10"
"42314",1,"T=10"
"42315",1,"T=10"
"42316",1,"T=10"
"42317",1,"T=10"
"42318",1.30678161544845,"T=10"
"42319",1.06089650197472,"T=10"
"42320",1,"T=10"
"42321",1.82012386303103,"T=10"
"42322",1,"T=10"
"42323",1,"T=10"
"42324",1,"T=10"
"42325",1,"T=10"
"42326",1.78768212404816,"T=10"
"42327",1,"T=10"
"42328",1.77640681037474,"T=10"
"42329",1,"T=10"
"42330",1.49390260443087,"T=10"
"42331",1.63768294565843,"T=10"
"42332",1.18072507185481,"T=10"
"42333",1.79451268954354,"T=10"
"42334",1.24313753283717,"T=10"
"42335",1,"T=10"
"42336",1,"T=10"
"42337",1.57164813928381,"T=10"
"42338",1.08552847559002,"T=10"
"42339",1.42895814720215,"T=10"
"42340",1,"T=10"
"42341",1,"T=10"
"42342",1.80081954081624,"T=10"
"42343",1.73275514538742,"T=10"
"42344",1,"T=10"
"42345",1,"T=10"
"42346",1,"T=10"
"42347",1.65809226279109,"T=10"
"42348",1.28592991716513,"T=10"
"42349",1,"T=10"
"42350",1.77972740250818,"T=10"
"42351",1,"T=10"
"42352",1.25513418938465,"T=10"
"42353",1.84898258914689,"T=10"
"42354",1.65809895315518,"T=10"
"42355",1.1037976216321,"T=10"
"42356",1.74121524118913,"T=10"
"42357",1.75470892305463,"T=10"
"42358",1.12249390322711,"T=10"
"42359",1.0369217183343,"T=10"
"42360",1.46059915036852,"T=10"
"42361",1.81954021981887,"T=10"
"42362",1.60052961537558,"T=10"
"42363",1.25109689830339,"T=10"
"42364",1.81334350701502,"T=10"
"42365",1,"T=10"
"42366",1.26922096578488,"T=10"
"42367",1.14312461776606,"T=10"
"42368",1.10266099741434,"T=10"
"42369",1.07746135582814,"T=10"
"42370",1,"T=10"
"42371",1.03848315021081,"T=10"
"42372",1,"T=10"
"42373",1,"T=10"
"42374",1.14028963335696,"T=10"
"42375",1,"T=10"
"42376",1,"T=10"
"42377",1.35511441996206,"T=10"
"42378",1.83012194486778,"T=10"
"42379",1.59857143900276,"T=10"
"42380",1.63426194470887,"T=10"
"42381",1.41372091201204,"T=10"
"42382",1,"T=10"
"42383",1,"T=10"
"42384",1.69391914856178,"T=10"
"42385",1.89644935703614,"T=10"
"42386",1,"T=10"
"42387",1.70497722436406,"T=10"
"42388",1.31986640010958,"T=10"
"42389",1.38323123101459,"T=10"
"42390",1.5093028745533,"T=10"
"42391",1.39032627602956,"T=10"
"42392",1.46934848677848,"T=10"
"42393",1,"T=10"
"42394",1.57379474159362,"T=10"
"42395",1.75040244607568,"T=10"
"42396",1,"T=10"
"42397",1,"T=10"
"42398",1.38365000620031,"T=10"
"42399",1.80415216265635,"T=10"
"42400",1,"T=10"
"42401",1,"T=10"
"42402",1,"T=10"
"42403",1,"T=10"
"42404",1.72188709034027,"T=10"
"42405",1.79044763537865,"T=10"
"42406",1.74320200151155,"T=10"
"42407",1.11093013006714,"T=10"
"42408",1,"T=10"
"42409",1,"T=10"
"42410",1,"T=10"
"42411",1.68509684565476,"T=10"
"42412",1.93462068323433,"T=10"
"42413",1.33125763992125,"T=10"
"42414",1.89402025139656,"T=10"
"42415",1.59582978966902,"T=10"
"42416",1,"T=10"
"42417",1.57645652722799,"T=10"
"42418",1.72945521048485,"T=10"
"42419",1,"T=10"
"42420",1,"T=10"
"42421",1,"T=10"
"42422",1,"T=10"
"42423",1.77107002385063,"T=10"
"42424",1,"T=10"
"42425",1,"T=10"
"42426",1,"T=10"
"42427",1.73677985076798,"T=10"
"42428",1.85905071141981,"T=10"
"42429",1.19299826828978,"T=10"
"42430",1.43966001366803,"T=10"
"42431",1.62363921268017,"T=10"
"42432",1.25406972837659,"T=10"
"42433",1,"T=10"
"42434",1,"T=10"
"42435",1,"T=10"
"42436",1.77449782835318,"T=10"
"42437",1,"T=10"
"42438",1.91813645409623,"T=10"
"42439",1,"T=10"
"42440",1.40626550491492,"T=10"
"42441",1.76604700634462,"T=10"
"42442",1,"T=10"
"42443",1.54334683513466,"T=10"
"42444",1.35269639216431,"T=10"
"42445",1.52842277944678,"T=10"
"42446",1,"T=10"
"42447",1,"T=10"
"42448",1.72373885398968,"T=10"
"42449",1.02506893078034,"T=10"
"42450",1.85578343064733,"T=10"
"42451",1,"T=10"
"42452",1,"T=10"
"42453",1,"T=10"
"42454",1.69550612385264,"T=10"
"42455",1,"T=10"
"42456",1,"T=10"
"42457",1.15529105944129,"T=10"
"42458",1.31942586186008,"T=10"
"42459",1,"T=10"
"42460",1,"T=10"
"42461",1.72853924048264,"T=10"
"42462",1.61210882666337,"T=10"
"42463",1.19198737396903,"T=10"
"42464",1.85643575692009,"T=10"
"42465",1,"T=10"
"42466",1.86136028364388,"T=10"
"42467",1.44857093775719,"T=10"
"42468",1,"T=10"
"42469",1.62878464638042,"T=10"
"42470",1.4926793785833,"T=10"
"42471",1,"T=10"
"42472",1.79081265314171,"T=10"
"42473",1,"T=10"
"42474",1.85654607343825,"T=10"
"42475",1,"T=10"
"42476",1,"T=10"
"42477",1.01408813338882,"T=10"
"42478",1.83023930550605,"T=10"
"42479",1,"T=10"
"42480",1.83062217819189,"T=10"
"42481",1.65309450820948,"T=10"
"42482",1,"T=10"
"42483",1.35493120376475,"T=10"
"42484",1,"T=10"
"42485",1.29708614299452,"T=10"
"42486",1.72796702175992,"T=10"
"42487",1.70645324954912,"T=10"
"42488",1,"T=10"
"42489",1.17068713048139,"T=10"
"42490",1.55777027761054,"T=10"
"42491",1.88955561125772,"T=10"
"42492",1.11768939756305,"T=10"
"42493",1.28140084129311,"T=10"
"42494",1.09224149365634,"T=10"
"42495",1.08527086449866,"T=10"
"42496",1.81952197130475,"T=10"
"42497",1.51655917785159,"T=10"
"42498",1,"T=10"
"42499",1.21373075763377,"T=10"
"42500",1,"T=10"
"42501",1.13090785984491,"T=10"
"42502",1.74146151192072,"T=10"
"42503",1,"T=10"
"42504",1,"T=10"
"42505",1.26447011282739,"T=10"
"42506",1.70871645654243,"T=10"
"42507",1,"T=10"
"42508",1,"T=10"
"42509",1.51577934450414,"T=10"
"42510",1,"T=10"
"42511",1,"T=10"
"42512",1.28778575212494,"T=10"
"42513",1.77473728827952,"T=10"
"42514",1,"T=10"
"42515",1.25133055558602,"T=10"
"42516",1.38957858876112,"T=10"
"42517",1.72849057429866,"T=10"
"42518",1.22476442939928,"T=10"
"42519",1,"T=10"
"42520",1,"T=10"
"42521",1.40020477923443,"T=10"
"42522",1,"T=10"
"42523",1,"T=10"
"42524",1.84044735256757,"T=10"
"42525",1.3445264628994,"T=10"
